#          \hbar \omega(eV)    Oscillator strength
       0.439899999999998E+02  0.310738967869619E+01
       0.439999999999998E+02  0.312263586826822E+01
       0.440099999999998E+02  0.313655590716099E+01
       0.440199999999998E+02  0.314717626864778E+01
       0.440299999999998E+02  0.315292076919179E+01
       0.440399999999998E+02  0.315285467463531E+01
       0.440499999999998E+02  0.314683660047576E+01
       0.440599999999998E+02  0.313554166565960E+01
       0.440699999999998E+02  0.312035006545292E+01
       0.440799999999998E+02  0.310312840267640E+01
       0.440899999999998E+02  0.308595329874630E+01
       0.440999999999998E+02  0.307083081741640E+01
       0.441099999999998E+02  0.305945338605321E+01
       0.441199999999998E+02  0.305301700225102E+01
       0.441299999999998E+02  0.305210493513615E+01
       0.441399999999998E+02  0.305663529547770E+01
       0.441499999999998E+02  0.306586907621202E+01
       0.441599999999998E+02  0.307847905794201E+01
       0.441699999999998E+02  0.309268308983684E+01
       0.441799999999998E+02  0.310644272982223E+01
       0.441899999999998E+02  0.311771738706567E+01
       0.441999999999998E+02  0.312474650214807E+01
       0.442099999999998E+02  0.312631448291989E+01
       0.442199999999998E+02  0.312194470121935E+01
       0.442299999999998E+02  0.311197747855222E+01
       0.442399999999998E+02  0.309751272369871E+01
       0.442499999999998E+02  0.308023157949310E+01
       0.442599999999998E+02  0.306213927941848E+01
       0.442699999999998E+02  0.304528298009257E+01
       0.442799999999998E+02  0.303149213165433E+01
       0.442899999999998E+02  0.302217177244569E+01
       0.442999999999998E+02  0.301816077506693E+01
       0.443099999999998E+02  0.301965483625015E+01
       0.443199999999998E+02  0.302619021420778E+01
       0.443299999999997E+02  0.303668671647848E+01
       0.443399999999997E+02  0.304955249942451E+01
       0.443499999999997E+02  0.306285360077973E+01
       0.443599999999997E+02  0.307454396561895E+01
       0.443699999999997E+02  0.308273664665298E+01
       0.443799999999997E+02  0.308597832226149E+01
       0.443899999999997E+02  0.308347596021796E+01
       0.443999999999997E+02  0.307522543004029E+01
       0.444099999999997E+02  0.306201082136178E+01
       0.444199999999997E+02  0.304527472178044E+01
       0.444299999999997E+02  0.302689115449250E+01
       0.444399999999997E+02  0.300889167601545E+01
       0.444499999999997E+02  0.299319586351409E+01
       0.444599999999997E+02  0.298138384163916E+01
       0.444699999999997E+02  0.297452977140632E+01
       0.444799999999997E+02  0.297310006234365E+01
       0.444899999999997E+02  0.297691288720132E+01
       0.444999999999997E+02  0.298515590755105E+01
       0.445099999999997E+02  0.299646311953271E+01
       0.445199999999997E+02  0.300905422685495E+01
       0.445299999999997E+02  0.302093636656307E+01
       0.445399999999997E+02  0.303015631826337E+01
       0.445499999999997E+02  0.303507379278526E+01
       0.445599999999997E+02  0.303461002832559E+01
       0.445699999999997E+02  0.302842006078089E+01
       0.445799999999997E+02  0.301694818072839E+01
       0.445899999999997E+02  0.300135286396739E+01
       0.445999999999997E+02  0.298331991996752E+01
       0.446099999999997E+02  0.296480745329022E+01
       0.446199999999997E+02  0.294777457176392E+01
       0.446299999999997E+02  0.293393759365695E+01
       0.446399999999997E+02  0.292458016678660E+01
       0.446499999999997E+02  0.292042655009206E+01
       0.446599999999997E+02  0.292157669422398E+01
       0.446699999999997E+02  0.292749919503130E+01
       0.446799999999997E+02  0.293708111940468E+01
       0.446899999999997E+02  0.294873739486030E+01
       0.446999999999997E+02  0.296058197531089E+01
       0.447099999999997E+02  0.297065506457200E+01
       0.447199999999997E+02  0.297718553375502E+01
       0.447299999999997E+02  0.297885021640955E+01
       0.447399999999997E+02  0.297498056252446E+01
       0.447499999999997E+02  0.296567036887247E+01
       0.447599999999997E+02  0.295175838927371E+01
       0.447699999999997E+02  0.293469027638676E+01
       0.447799999999997E+02  0.291629318594974E+01
       0.447899999999997E+02  0.289851215073313E+01
       0.447999999999997E+02  0.288315599475491E+01
       0.448099999999997E+02  0.287168656072801E+01
       0.448199999999997E+02  0.286506725588663E+01
       0.448299999999997E+02  0.286367327272220E+01
       0.448399999999996E+02  0.286725992192259E+01
       0.448499999999996E+02  0.287498641225517E+01
       0.448599999999996E+02  0.288549624182057E+01
       0.448699999999996E+02  0.289705720940013E+01
       0.448799999999996E+02  0.290775979856014E+01
       0.448899999999996E+02  0.291576085038939E+01
       0.448999999999996E+02  0.291954272346677E+01
       0.449099999999996E+02  0.291814352446853E+01
       0.449199999999996E+02  0.291131013710186E+01
       0.449299999999996E+02  0.289953806790477E+01
       0.449399999999996E+02  0.288398833346907E+01
       0.449499999999996E+02  0.286630186970230E+01
       0.449599999999996E+02  0.284835400707713E+01
       0.449699999999996E+02  0.283199783764846E+01
       0.449799999999996E+02  0.281883654091655E+01
       0.449899999999996E+02  0.281004816133510E+01
       0.449999999999996E+02  0.280627055627544E+01
       0.450099999999996E+02  0.280754486552974E+01
       0.450199999999996E+02  0.281331393660180E+01
       0.450299999999996E+02  0.282247502831425E+01
       0.450399999999996E+02  0.283348929244442E+01
       0.450499999999996E+02  0.284454945549078E+01
       0.450599999999996E+02  0.285379899442791E+01
       0.450699999999996E+02  0.285958156568475E+01
       0.450799999999996E+02  0.286068346591377E+01
       0.450899999999996E+02  0.285652250785713E+01
       0.450999999999996E+02  0.284724109392073E+01
       0.451099999999996E+02  0.283368101618430E+01
       0.451199999999996E+02  0.281724625052705E+01
       0.451299999999996E+02  0.279968629241742E+01
       0.451399999999996E+02  0.278284631768975E+01
       0.451499999999996E+02  0.276842843225601E+01
       0.451599999999996E+02  0.275779490984194E+01
       0.451699999999996E+02  0.275182784816446E+01
       0.451799999999996E+02  0.275084725034253E+01
       0.451899999999996E+02  0.275458430676999E+01
       0.451999999999996E+02  0.276220759763607E+01
       0.452099999999996E+02  0.277240334373146E+01
       0.452199999999996E+02  0.278351212461461E+01
       0.452299999999996E+02  0.279371996999107E+01
       0.452399999999996E+02  0.280129031972237E+01
       0.452499999999996E+02  0.280480786179234E+01
       0.452599999999996E+02  0.280339229850457E+01
       0.452699999999996E+02  0.279683745682430E+01
       0.452799999999996E+02  0.278564335736070E+01
       0.452899999999996E+02  0.277093342769704E+01
       0.452999999999996E+02  0.275427683664179E+01
       0.453099999999996E+02  0.273745590745032E+01
       0.453199999999996E+02  0.272222404088774E+01
       0.453299999999996E+02  0.271009134879065E+01
       0.453399999999995E+02  0.270215988558096E+01
       0.453499999999995E+02  0.269901583209288E+01
       0.453599999999995E+02  0.270067735168353E+01
       0.453699999999995E+02  0.270659502980552E+01
       0.453799999999995E+02  0.271570433285250E+01
       0.453899999999995E+02  0.272653216666633E+01
       0.453999999999995E+02  0.273735821152280E+01
       0.454099999999995E+02  0.274642382648919E+01
       0.454199999999995E+02  0.275216777396907E+01
       0.454299999999995E+02  0.275345353892376E+01
       0.454399999999995E+02  0.274974491668492E+01
       0.454499999999995E+02  0.274119114336343E+01
       0.454599999999995E+02  0.272860128296300E+01
       0.454699999999995E+02  0.271331400678053E+01
       0.454799999999995E+02  0.269699300664531E+01
       0.454899999999995E+02  0.268139100700890E+01
       0.454999999999995E+02  0.266812370418509E+01
       0.455099999999995E+02  0.265848283649517E+01
       0.455199999999995E+02  0.265330242581547E+01
       0.455299999999995E+02  0.265288062455363E+01
       0.455399999999995E+02  0.265695454731866E+01
       0.455499999999995E+02  0.266472609355680E+01
       0.455599999999995E+02  0.267493964931037E+01
       0.455699999999995E+02  0.268601345235146E+01
       0.455799999999995E+02  0.269622195890558E+01
       0.455899999999995E+02  0.270391588107381E+01
       0.455999999999995E+02  0.270775238784609E+01
       0.456099999999995E+02  0.270689632561814E+01
       0.456199999999995E+02  0.270115117990555E+01
       0.456299999999995E+02  0.269098980229946E+01
       0.456399999999995E+02  0.267747742815522E+01
       0.456499999999995E+02  0.266210506611860E+01
       0.456599999999995E+02  0.264657004157263E+01
       0.456699999999995E+02  0.263254608710776E+01
       0.456799999999995E+02  0.262147830883278E+01
       0.456899999999995E+02  0.261442442748102E+01
       0.456999999999995E+02  0.261195010703678E+01
       0.457099999999995E+02  0.261407783125907E+01
       0.457199999999995E+02  0.262028672086925E+01
       0.457299999999995E+02  0.262956269415687E+01
       0.457399999999995E+02  0.264050056583185E+01
       0.457499999999995E+02  0.265145818507855E+01
       0.457599999999995E+02  0.266075531975438E+01
       0.457699999999995E+02  0.266689751483963E+01
       0.457799999999995E+02  0.266879192998586E+01
       0.457899999999995E+02  0.266591478876993E+01
       0.457999999999995E+02  0.265839422008359E+01
       0.458099999999995E+02  0.264698902780116E+01
       0.458199999999995E+02  0.263296818596018E+01
       0.458299999999995E+02  0.261791843939687E+01
       0.458399999999994E+02  0.260351991623034E+01
       0.458499999999994E+02  0.259132899598405E+01
       0.458599999999994E+02  0.258259695394181E+01
       0.458699999999994E+02  0.257813882600401E+01
       0.458799999999994E+02  0.257825576075719E+01
       0.458899999999994E+02  0.258270890724579E+01
       0.458999999999994E+02  0.259074303438985E+01
       0.459099999999994E+02  0.260116047630611E+01
       0.459199999999994E+02  0.261244668176814E+01
       0.459299999999994E+02  0.262294446372700E+01
       0.459399999999994E+02  0.263106416437374E+01
       0.459499999999994E+02  0.263550385415900E+01
       0.459599999999994E+02  0.263544286651187E+01
       0.459699999999994E+02  0.263066976746162E+01
       0.459799999999994E+02  0.262161595435148E+01
       0.459899999999994E+02  0.260928668665138E+01
       0.459999999999994E+02  0.259510528931491E+01
       0.460099999999994E+02  0.258070443722456E+01
       0.460199999999994E+02  0.256770470197384E+01
       0.460299999999994E+02  0.255751476565504E+01
       0.460399999999994E+02  0.255117493971750E+01
       0.460499999999994E+02  0.254925262369696E+01
       0.460599999999994E+02  0.255178995753025E+01
       0.460699999999994E+02  0.255830145079252E+01
       0.460799999999994E+02  0.256782090857506E+01
       0.460899999999994E+02  0.257899888071119E+01
       0.460999999999994E+02  0.259025045391758E+01
       0.461099999999994E+02  0.259994633860068E+01
       0.461199999999994E+02  0.260662855793378E+01
       0.461299999999994E+02  0.260921958451435E+01
       0.461399999999994E+02  0.260718656814196E+01
       0.461499999999994E+02  0.260062570052598E+01
       0.461599999999994E+02  0.259024705049684E+01
       0.461699999999994E+02  0.257726297759199E+01
       0.461799999999994E+02  0.256320507759032E+01
       0.461899999999994E+02  0.254970745006028E+01
       0.461999999999994E+02  0.253829444075810E+01
       0.462099999999994E+02  0.253020138666373E+01
       0.462199999999994E+02  0.252624348698760E+01
       0.462299999999994E+02  0.252673685917825E+01
       0.462399999999994E+02  0.253147033800791E+01
       0.462499999999994E+02  0.253972631338242E+01
       0.462599999999994E+02  0.255035100302904E+01
       0.462699999999994E+02  0.256187521563430E+01
       0.462799999999994E+02  0.257268279009731E+01
       0.462899999999994E+02  0.258121459115069E+01
       0.462999999999994E+02  0.258618343298983E+01
       0.463099999999994E+02  0.258676471957942E+01
       0.463199999999994E+02  0.258272498195906E+01
       0.463299999999994E+02  0.257445958961721E+01
       0.463399999999993E+02  0.256293037398806E+01
       0.463499999999993E+02  0.254951712809724E+01
       0.463599999999993E+02  0.253581516745674E+01
       0.463699999999993E+02  0.252341809151986E+01
       0.463799999999993E+02  0.251371996997675E+01
       0.463899999999993E+02  0.250775902730987E+01
       0.463999999999993E+02  0.250611209072411E+01
       0.464099999999993E+02  0.250884053755735E+01
       0.464199999999993E+02  0.251548571582135E+01
       0.464299999999993E+02  0.252511310629680E+01
       0.464399999999993E+02  0.253640634176871E+01
       0.464499999999993E+02  0.254781096292922E+01
       0.464599999999993E+02  0.255772127417773E+01
       0.464699999999993E+02  0.256469238805899E+01
       0.464799999999993E+02  0.256764723918426E+01
       0.464899999999993E+02  0.256604090666468E+01
       0.464999999999993E+02  0.255994737747044E+01
       0.465099999999993E+02  0.255004846110989E+01
       0.465199999999993E+02  0.253752688563345E+01
       0.465299999999993E+02  0.252388745283317E+01
       0.465399999999993E+02  0.251074335097019E+01
       0.465499999999993E+02  0.249960559092407E+01
       0.465599999999993E+02  0.249170428209855E+01
       0.465699999999993E+02  0.248785719922674E+01
