#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   22.090 eV
  37.040  0.1868E+00  0.1484E+00  0.2091E+02
  37.050  0.1792E+00  0.1585E+00  0.2091E+02
  37.060  0.1716E+00  0.1680E+00  0.2092E+02
  37.070  0.1640E+00  0.1766E+00  0.2092E+02
  37.080  0.1567E+00  0.1841E+00  0.2092E+02
  37.090  0.1498E+00  0.1902E+00  0.2093E+02
  37.100  0.1434E+00  0.1948E+00  0.2093E+02
  37.110  0.1377E+00  0.1979E+00  0.2093E+02
  37.120  0.1326E+00  0.1994E+00  0.2094E+02
  37.130  0.1283E+00  0.1992E+00  0.2094E+02
  37.140  0.1247E+00  0.1977E+00  0.2094E+02
  37.150  0.1218E+00  0.1948E+00  0.2095E+02
  37.160  0.1195E+00  0.1909E+00  0.2095E+02
  37.170  0.1178E+00  0.1862E+00  0.2095E+02
  37.180  0.1165E+00  0.1810E+00  0.2096E+02
  37.190  0.1156E+00  0.1756E+00  0.2096E+02
  37.200  0.1149E+00  0.1705E+00  0.2096E+02
  37.210  0.1143E+00  0.1658E+00  0.2096E+02
  37.220  0.1137E+00  0.1617E+00  0.2097E+02
  37.230  0.1132E+00  0.1586E+00  0.2097E+02
  37.240  0.1125E+00  0.1565E+00  0.2097E+02
  37.250  0.1118E+00  0.1554E+00  0.2097E+02
  37.260  0.1110E+00  0.1554E+00  0.2098E+02
  37.270  0.1101E+00  0.1563E+00  0.2098E+02
  37.280  0.1092E+00  0.1579E+00  0.2098E+02
  37.290  0.1084E+00  0.1601E+00  0.2099E+02
  37.300  0.1076E+00  0.1625E+00  0.2099E+02
  37.310  0.1069E+00  0.1648E+00  0.2099E+02
  37.320  0.1063E+00  0.1669E+00  0.2099E+02
  37.330  0.1060E+00  0.1686E+00  0.2100E+02
  37.340  0.1059E+00  0.1695E+00  0.2100E+02
  37.350  0.1061E+00  0.1697E+00  0.2100E+02
  37.360  0.1065E+00  0.1692E+00  0.2100E+02
  37.370  0.1072E+00  0.1679E+00  0.2101E+02
  37.380  0.1082E+00  0.1661E+00  0.2101E+02
  37.390  0.1094E+00  0.1640E+00  0.2101E+02
  37.400  0.1110E+00  0.1618E+00  0.2102E+02
  37.410  0.1129E+00  0.1597E+00  0.2102E+02
  37.420  0.1152E+00  0.1582E+00  0.2102E+02
  37.430  0.1179E+00  0.1575E+00  0.2102E+02
  37.440  0.1210E+00  0.1577E+00  0.2103E+02
  37.450  0.1246E+00  0.1591E+00  0.2103E+02
  37.460  0.1285E+00  0.1618E+00  0.2103E+02
  37.470  0.1329E+00  0.1656E+00  0.2104E+02
  37.480  0.1377E+00  0.1705E+00  0.2104E+02
  37.490  0.1427E+00  0.1763E+00  0.2104E+02
  37.500  0.1478E+00  0.1827E+00  0.2105E+02
  37.510  0.1530E+00  0.1894E+00  0.2105E+02
  37.520  0.1581E+00  0.1960E+00  0.2105E+02
  37.530  0.1629E+00  0.2022E+00  0.2106E+02
  37.540  0.1672E+00  0.2076E+00  0.2106E+02
  37.550  0.1709E+00  0.2119E+00  0.2106E+02
  37.560  0.1738E+00  0.2148E+00  0.2107E+02
  37.570  0.1760E+00  0.2162E+00  0.2107E+02
  37.580  0.1773E+00  0.2159E+00  0.2108E+02
  37.590  0.1778E+00  0.2140E+00  0.2108E+02
  37.600  0.1774E+00  0.2106E+00  0.2108E+02
  37.610  0.1764E+00  0.2059E+00  0.2109E+02
  37.620  0.1749E+00  0.2000E+00  0.2109E+02
  37.630  0.1730E+00  0.1933E+00  0.2109E+02
  37.640  0.1709E+00  0.1861E+00  0.2110E+02
  37.650  0.1689E+00  0.1788E+00  0.2110E+02
  37.660  0.1671E+00  0.1716E+00  0.2110E+02
  37.670  0.1657E+00  0.1648E+00  0.2111E+02
  37.680  0.1649E+00  0.1588E+00  0.2111E+02
  37.690  0.1647E+00  0.1537E+00  0.2111E+02
  37.700  0.1652E+00  0.1496E+00  0.2112E+02
  37.710  0.1664E+00  0.1467E+00  0.2112E+02
  37.720  0.1684E+00  0.1448E+00  0.2112E+02
  37.730  0.1711E+00  0.1439E+00  0.2113E+02
  37.740  0.1744E+00  0.1440E+00  0.2113E+02
  37.750  0.1784E+00  0.1447E+00  0.2113E+02
  37.760  0.1828E+00  0.1460E+00  0.2114E+02
  37.770  0.1877E+00  0.1477E+00  0.2114E+02
  37.780  0.1929E+00  0.1494E+00  0.2114E+02
  37.790  0.1983E+00  0.1510E+00  0.2115E+02
  37.800  0.2039E+00  0.1523E+00  0.2115E+02
  37.810  0.2095E+00  0.1531E+00  0.2115E+02
  37.820  0.2150E+00  0.1534E+00  0.2116E+02
  37.830  0.2202E+00  0.1530E+00  0.2116E+02
  37.840  0.2251E+00  0.1520E+00  0.2117E+02
  37.850  0.2294E+00  0.1504E+00  0.2117E+02
  37.860  0.2331E+00  0.1483E+00  0.2117E+02
  37.870  0.2358E+00  0.1456E+00  0.2118E+02
  37.880  0.2374E+00  0.1427E+00  0.2118E+02
  37.890  0.2379E+00  0.1395E+00  0.2118E+02
  37.900  0.2369E+00  0.1363E+00  0.2119E+02
  37.910  0.2345E+00  0.1332E+00  0.2119E+02
  37.920  0.2306E+00  0.1302E+00  0.2120E+02
  37.930  0.2252E+00  0.1277E+00  0.2120E+02
  37.940  0.2184E+00  0.1255E+00  0.2120E+02
  37.950  0.2102E+00  0.1238E+00  0.2121E+02
  37.960  0.2010E+00  0.1226E+00  0.2121E+02
  37.970  0.1909E+00  0.1220E+00  0.2121E+02
  37.980  0.1802E+00  0.1219E+00  0.2121E+02
  37.990  0.1694E+00  0.1224E+00  0.2122E+02
  38.000  0.1588E+00  0.1234E+00  0.2122E+02
  38.010  0.1488E+00  0.1250E+00  0.2122E+02
  38.020  0.1397E+00  0.1271E+00  0.2123E+02
  38.030  0.1319E+00  0.1297E+00  0.2123E+02
  38.040  0.1256E+00  0.1328E+00  0.2123E+02
  38.050  0.1211E+00  0.1363E+00  0.2123E+02
  38.060  0.1185E+00  0.1402E+00  0.2124E+02
  38.070  0.1178E+00  0.1444E+00  0.2124E+02
  38.080  0.1189E+00  0.1488E+00  0.2124E+02
  38.090  0.1218E+00  0.1534E+00  0.2124E+02
  38.100  0.1260E+00  0.1581E+00  0.2125E+02
  38.110  0.1315E+00  0.1628E+00  0.2125E+02
  38.120  0.1377E+00  0.1673E+00  0.2125E+02
  38.130  0.1444E+00  0.1715E+00  0.2126E+02
  38.140  0.1511E+00  0.1753E+00  0.2126E+02
  38.150  0.1574E+00  0.1787E+00  0.2126E+02
  38.160  0.1629E+00  0.1814E+00  0.2127E+02
  38.170  0.1674E+00  0.1835E+00  0.2127E+02
  38.180  0.1706E+00  0.1848E+00  0.2127E+02
  38.190  0.1722E+00  0.1853E+00  0.2128E+02
  38.200  0.1723E+00  0.1851E+00  0.2128E+02
  38.210  0.1707E+00  0.1842E+00  0.2128E+02
  38.220  0.1674E+00  0.1825E+00  0.2129E+02
  38.230  0.1627E+00  0.1802E+00  0.2129E+02
  38.240  0.1567E+00  0.1775E+00  0.2129E+02
  38.250  0.1495E+00  0.1743E+00  0.2130E+02
  38.260  0.1415E+00  0.1708E+00  0.2130E+02
  38.270  0.1329E+00  0.1672E+00  0.2130E+02
  38.280  0.1240E+00  0.1636E+00  0.2131E+02
  38.290  0.1151E+00  0.1602E+00  0.2131E+02
  38.300  0.1066E+00  0.1570E+00  0.2131E+02
  38.310  0.9873E-01  0.1543E+00  0.2131E+02
  38.320  0.9171E-01  0.1520E+00  0.2132E+02
  38.330  0.8581E-01  0.1504E+00  0.2132E+02
  38.340  0.8122E-01  0.1494E+00  0.2132E+02
  38.350  0.7807E-01  0.1491E+00  0.2132E+02
  38.360  0.7648E-01  0.1495E+00  0.2133E+02
  38.370  0.7649E-01  0.1507E+00  0.2133E+02
  38.380  0.7809E-01  0.1526E+00  0.2133E+02
  38.390  0.8119E-01  0.1552E+00  0.2133E+02
  38.400  0.8567E-01  0.1584E+00  0.2134E+02
  38.410  0.9134E-01  0.1622E+00  0.2134E+02
  38.420  0.9796E-01  0.1666E+00  0.2134E+02
  38.430  0.1052E+00  0.1713E+00  0.2134E+02
  38.440  0.1129E+00  0.1765E+00  0.2135E+02
  38.450  0.1205E+00  0.1819E+00  0.2135E+02
  38.460  0.1278E+00  0.1876E+00  0.2135E+02
  38.470  0.1345E+00  0.1934E+00  0.2136E+02
  38.480  0.1402E+00  0.1993E+00  0.2136E+02
  38.490  0.1447E+00  0.2053E+00  0.2136E+02
  38.500  0.1479E+00  0.2111E+00  0.2137E+02
  38.510  0.1495E+00  0.2168E+00  0.2137E+02
  38.520  0.1496E+00  0.2222E+00  0.2137E+02
  38.530  0.1482E+00  0.2273E+00  0.2138E+02
  38.540  0.1455E+00  0.2319E+00  0.2138E+02
  38.550  0.1416E+00  0.2360E+00  0.2139E+02
  38.560  0.1368E+00  0.2393E+00  0.2139E+02
  38.570  0.1314E+00  0.2419E+00  0.2139E+02
  38.580  0.1258E+00  0.2436E+00  0.2140E+02
  38.590  0.1203E+00  0.2443E+00  0.2140E+02
  38.600  0.1152E+00  0.2439E+00  0.2140E+02
  38.610  0.1110E+00  0.2423E+00  0.2141E+02
  38.620  0.1078E+00  0.2395E+00  0.2141E+02
  38.630  0.1060E+00  0.2356E+00  0.2141E+02
  38.640  0.1055E+00  0.2304E+00  0.2142E+02
  38.650  0.1066E+00  0.2240E+00  0.2142E+02
  38.660  0.1092E+00  0.2166E+00  0.2142E+02
  38.670  0.1132E+00  0.2081E+00  0.2143E+02
  38.680  0.1184E+00  0.1987E+00  0.2143E+02
  38.690  0.1246E+00  0.1886E+00  0.2143E+02
  38.700  0.1316E+00  0.1779E+00  0.2144E+02
  38.710  0.1391E+00  0.1669E+00  0.2144E+02
  38.720  0.1466E+00  0.1555E+00  0.2144E+02
  38.730  0.1540E+00  0.1442E+00  0.2145E+02
  38.740  0.1610E+00  0.1331E+00  0.2145E+02
  38.750  0.1674E+00  0.1224E+00  0.2145E+02
  38.760  0.1731E+00  0.1122E+00  0.2145E+02
  38.770  0.1779E+00  0.1028E+00  0.2146E+02
  38.780  0.1820E+00  0.9427E-01  0.2146E+02
  38.790  0.1853E+00  0.8680E-01  0.2146E+02
  38.800  0.1880E+00  0.8049E-01  0.2147E+02
  38.810  0.1904E+00  0.7541E-01  0.2147E+02
  38.820  0.1927E+00  0.7162E-01  0.2147E+02
  38.830  0.1951E+00  0.6915E-01  0.2147E+02
  38.840  0.1978E+00  0.6797E-01  0.2148E+02
  38.850  0.2012E+00  0.6806E-01  0.2148E+02
  38.860  0.2053E+00  0.6934E-01  0.2148E+02
  38.870  0.2103E+00  0.7172E-01  0.2148E+02
  38.880  0.2161E+00  0.7509E-01  0.2149E+02
  38.890  0.2227E+00  0.7932E-01  0.2149E+02
  38.900  0.2299E+00  0.8425E-01  0.2149E+02
  38.910  0.2375E+00  0.8974E-01  0.2150E+02
  38.920  0.2453E+00  0.9563E-01  0.2150E+02
  38.930  0.2527E+00  0.1018E+00  0.2150E+02
  38.940  0.2596E+00  0.1080E+00  0.2151E+02
  38.950  0.2655E+00  0.1141E+00  0.2151E+02
  38.960  0.2702E+00  0.1201E+00  0.2151E+02
  38.970  0.2732E+00  0.1257E+00  0.2152E+02
  38.980  0.2743E+00  0.1310E+00  0.2152E+02
  38.990  0.2734E+00  0.1357E+00  0.2153E+02
  39.000  0.2705E+00  0.1399E+00  0.2153E+02
  39.010  0.2654E+00  0.1435E+00  0.2154E+02
  39.020  0.2583E+00  0.1465E+00  0.2154E+02
  39.030  0.2493E+00  0.1489E+00  0.2154E+02
  39.040  0.2387E+00  0.1508E+00  0.2155E+02
  39.050  0.2268E+00  0.1521E+00  0.2155E+02
  39.060  0.2137E+00  0.1530E+00  0.2155E+02
  39.070  0.2000E+00  0.1534E+00  0.2156E+02
  39.080  0.1858E+00  0.1536E+00  0.2156E+02
  39.090  0.1715E+00  0.1536E+00  0.2156E+02
  39.100  0.1573E+00  0.1534E+00  0.2157E+02
  39.110  0.1435E+00  0.1532E+00  0.2157E+02
  39.120  0.1303E+00  0.1530E+00  0.2157E+02
  39.130  0.1177E+00  0.1529E+00  0.2158E+02
  39.140  0.1060E+00  0.1529E+00  0.2158E+02
  39.150  0.9505E-01  0.1531E+00  0.2158E+02
  39.160  0.8498E-01  0.1533E+00  0.2158E+02
  39.170  0.7577E-01  0.1537E+00  0.2159E+02
  39.180  0.6739E-01  0.1541E+00  0.2159E+02
  39.190  0.5984E-01  0.1546E+00  0.2159E+02
  39.200  0.5310E-01  0.1550E+00  0.2159E+02
  39.210  0.4717E-01  0.1553E+00  0.2159E+02
  39.220  0.4207E-01  0.1555E+00  0.2160E+02
  39.230  0.3781E-01  0.1556E+00  0.2160E+02
  39.240  0.3443E-01  0.1554E+00  0.2160E+02
  39.250  0.3197E-01  0.1551E+00  0.2160E+02
  39.260  0.3047E-01  0.1546E+00  0.2160E+02
  39.270  0.2998E-01  0.1540E+00  0.2161E+02
  39.280  0.3052E-01  0.1534E+00  0.2161E+02
  39.290  0.3211E-01  0.1528E+00  0.2161E+02
  39.300  0.3474E-01  0.1525E+00  0.2161E+02
  39.310  0.3838E-01  0.1525E+00  0.2161E+02
  39.320  0.4297E-01  0.1530E+00  0.2162E+02
  39.330  0.4844E-01  0.1541E+00  0.2162E+02
  39.340  0.5469E-01  0.1560E+00  0.2162E+02
  39.350  0.6158E-01  0.1589E+00  0.2162E+02
  39.360  0.6899E-01  0.1629E+00  0.2162E+02
  39.370  0.7677E-01  0.1680E+00  0.2163E+02
  39.380  0.8475E-01  0.1743E+00  0.2163E+02
  39.390  0.9279E-01  0.1818E+00  0.2163E+02
  39.400  0.1007E+00  0.1905E+00  0.2163E+02
  39.410  0.1084E+00  0.2003E+00  0.2164E+02
  39.420  0.1158E+00  0.2110E+00  0.2164E+02
  39.430  0.1226E+00  0.2224E+00  0.2164E+02
  39.440  0.1289E+00  0.2341E+00  0.2165E+02
  39.450  0.1346E+00  0.2459E+00  0.2165E+02
  39.460  0.1396E+00  0.2574E+00  0.2166E+02
  39.470  0.1439E+00  0.2681E+00  0.2166E+02
  39.480  0.1474E+00  0.2775E+00  0.2166E+02
  39.490  0.1502E+00  0.2854E+00  0.2167E+02
  39.500  0.1524E+00  0.2912E+00  0.2167E+02
  39.510  0.1538E+00  0.2947E+00  0.2168E+02
  39.520  0.1546E+00  0.2956E+00  0.2168E+02
  39.530  0.1548E+00  0.2936E+00  0.2169E+02
  39.540  0.1543E+00  0.2888E+00  0.2169E+02
  39.550  0.1534E+00  0.2812E+00  0.2170E+02
  39.560  0.1519E+00  0.2710E+00  0.2170E+02
  39.570  0.1499E+00  0.2583E+00  0.2170E+02
  39.580  0.1475E+00  0.2435E+00  0.2171E+02
  39.590  0.1447E+00  0.2271E+00  0.2171E+02
  39.600  0.1416E+00  0.2096E+00  0.2171E+02
  39.610  0.1383E+00  0.1914E+00  0.2172E+02
  39.620  0.1349E+00  0.1730E+00  0.2172E+02
  39.630  0.1315E+00  0.1551E+00  0.2172E+02
  39.640  0.1282E+00  0.1380E+00  0.2173E+02
  39.650  0.1251E+00  0.1221E+00  0.2173E+02
  39.660  0.1225E+00  0.1077E+00  0.2173E+02
  39.670  0.1204E+00  0.9517E-01  0.2173E+02
  39.680  0.1190E+00  0.8451E-01  0.2174E+02
  39.690  0.1184E+00  0.7582E-01  0.2174E+02
  39.700  0.1187E+00  0.6909E-01  0.2174E+02
  39.710  0.1200E+00  0.6420E-01  0.2174E+02
  39.720  0.1222E+00  0.6100E-01  0.2174E+02
  39.730  0.1253E+00  0.5929E-01  0.2174E+02
  39.740  0.1293E+00  0.5885E-01  0.2175E+02
  39.750  0.1341E+00  0.5944E-01  0.2175E+02
  39.760  0.1394E+00  0.6083E-01  0.2175E+02
  39.770  0.1451E+00  0.6281E-01  0.2175E+02
  39.780  0.1510E+00  0.6518E-01  0.2175E+02
  39.790  0.1569E+00  0.6779E-01  0.2176E+02
  39.800  0.1626E+00  0.7053E-01  0.2176E+02
  39.810  0.1680E+00  0.7332E-01  0.2176E+02
  39.820  0.1729E+00  0.7612E-01  0.2176E+02
  39.830  0.1771E+00  0.7891E-01  0.2177E+02
  39.840  0.1807E+00  0.8172E-01  0.2177E+02
  39.850  0.1837E+00  0.8457E-01  0.2177E+02
  39.860  0.1860E+00  0.8752E-01  0.2178E+02
  39.870  0.1878E+00  0.9060E-01  0.2178E+02
  39.880  0.1892E+00  0.9386E-01  0.2178E+02
  39.890  0.1903E+00  0.9734E-01  0.2178E+02
  39.900  0.1914E+00  0.1010E+00  0.2179E+02
  39.910  0.1924E+00  0.1050E+00  0.2179E+02
  39.920  0.1936E+00  0.1091E+00  0.2179E+02
  39.930  0.1951E+00  0.1135E+00  0.2180E+02
  39.940  0.1968E+00  0.1180E+00  0.2180E+02
  39.950  0.1989E+00  0.1227E+00  0.2180E+02
  39.960  0.2013E+00  0.1274E+00  0.2181E+02
  39.970  0.2039E+00  0.1321E+00  0.2181E+02
  39.980  0.2067E+00  0.1368E+00  0.2181E+02
  39.990  0.2095E+00  0.1413E+00  0.2182E+02
  40.000  0.2122E+00  0.1458E+00  0.2182E+02
  40.010  0.2146E+00  0.1500E+00  0.2182E+02
  40.020  0.2165E+00  0.1540E+00  0.2183E+02
  40.030  0.2178E+00  0.1576E+00  0.2183E+02
  40.040  0.2183E+00  0.1609E+00  0.2183E+02
  40.050  0.2180E+00  0.1638E+00  0.2184E+02
  40.060  0.2168E+00  0.1662E+00  0.2184E+02
  40.070  0.2145E+00  0.1680E+00  0.2185E+02
  40.080  0.2114E+00  0.1692E+00  0.2185E+02
  40.090  0.2072E+00  0.1698E+00  0.2185E+02
  40.100  0.2022E+00  0.1696E+00  0.2186E+02
  40.110  0.1963E+00  0.1688E+00  0.2186E+02
  40.120  0.1898E+00  0.1673E+00  0.2186E+02
  40.130  0.1826E+00  0.1651E+00  0.2187E+02
  40.140  0.1750E+00  0.1624E+00  0.2187E+02
  40.150  0.1670E+00  0.1591E+00  0.2187E+02
  40.160  0.1588E+00  0.1556E+00  0.2188E+02
  40.170  0.1505E+00  0.1518E+00  0.2188E+02
  40.180  0.1422E+00  0.1479E+00  0.2188E+02
  40.190  0.1341E+00  0.1441E+00  0.2189E+02
  40.200  0.1262E+00  0.1406E+00  0.2189E+02
  40.210  0.1186E+00  0.1375E+00  0.2189E+02
  40.220  0.1114E+00  0.1349E+00  0.2189E+02
  40.230  0.1048E+00  0.1328E+00  0.2190E+02
  40.240  0.9866E-01  0.1314E+00  0.2190E+02
  40.250  0.9321E-01  0.1306E+00  0.2190E+02
  40.260  0.8850E-01  0.1304E+00  0.2190E+02
  40.270  0.8459E-01  0.1307E+00  0.2190E+02
  40.280  0.8155E-01  0.1316E+00  0.2191E+02
  40.290  0.7945E-01  0.1327E+00  0.2191E+02
  40.300  0.7832E-01  0.1342E+00  0.2191E+02
  40.310  0.7820E-01  0.1357E+00  0.2191E+02
  40.320  0.7910E-01  0.1374E+00  0.2192E+02
  40.330  0.8101E-01  0.1389E+00  0.2192E+02
  40.340  0.8386E-01  0.1405E+00  0.2192E+02
  40.350  0.8758E-01  0.1419E+00  0.2192E+02
  40.360  0.9204E-01  0.1432E+00  0.2192E+02
  40.370  0.9711E-01  0.1444E+00  0.2193E+02
  40.380  0.1026E+00  0.1456E+00  0.2193E+02
  40.390  0.1083E+00  0.1469E+00  0.2193E+02
  40.400  0.1140E+00  0.1483E+00  0.2193E+02
  40.410  0.1194E+00  0.1499E+00  0.2194E+02
  40.420  0.1244E+00  0.1519E+00  0.2194E+02
  40.430  0.1288E+00  0.1541E+00  0.2194E+02
  40.440  0.1323E+00  0.1566E+00  0.2195E+02
  40.450  0.1349E+00  0.1596E+00  0.2195E+02
  40.460  0.1365E+00  0.1628E+00  0.2195E+02
  40.470  0.1369E+00  0.1662E+00  0.2195E+02
  40.480  0.1363E+00  0.1699E+00  0.2196E+02
  40.490  0.1346E+00  0.1736E+00  0.2196E+02
  40.500  0.1320E+00  0.1772E+00  0.2196E+02
  40.510  0.1285E+00  0.1808E+00  0.2197E+02
  40.520  0.1244E+00  0.1841E+00  0.2197E+02
  40.530  0.1197E+00  0.1872E+00  0.2197E+02
  40.540  0.1147E+00  0.1899E+00  0.2198E+02
  40.550  0.1096E+00  0.1922E+00  0.2198E+02
  40.560  0.1044E+00  0.1942E+00  0.2198E+02
  40.570  0.9942E-01  0.1960E+00  0.2199E+02
  40.580  0.9469E-01  0.1975E+00  0.2199E+02
  40.590  0.9036E-01  0.1988E+00  0.2199E+02
  40.600  0.8650E-01  0.2001E+00  0.2199E+02
  40.610  0.8316E-01  0.2015E+00  0.2200E+02
  40.620  0.8040E-01  0.2030E+00  0.2200E+02
  40.630  0.7821E-01  0.2047E+00  0.2200E+02
  40.640  0.7661E-01  0.2066E+00  0.2201E+02
  40.650  0.7557E-01  0.2088E+00  0.2201E+02
  40.660  0.7507E-01  0.2112E+00  0.2201E+02
  40.670  0.7508E-01  0.2137E+00  0.2201E+02
  40.680  0.7558E-01  0.2163E+00  0.2202E+02
  40.690  0.7651E-01  0.2188E+00  0.2202E+02
  40.700  0.7784E-01  0.2211E+00  0.2202E+02
  40.710  0.7953E-01  0.2230E+00  0.2203E+02
  40.720  0.8155E-01  0.2243E+00  0.2203E+02
  40.730  0.8386E-01  0.2248E+00  0.2203E+02
  40.740  0.8642E-01  0.2245E+00  0.2204E+02
  40.750  0.8918E-01  0.2232E+00  0.2204E+02
  40.760  0.9212E-01  0.2209E+00  0.2204E+02
  40.770  0.9519E-01  0.2175E+00  0.2204E+02
  40.780  0.9837E-01  0.2131E+00  0.2205E+02
  40.790  0.1016E+00  0.2076E+00  0.2205E+02
  40.800  0.1050E+00  0.2013E+00  0.2205E+02
  40.810  0.1084E+00  0.1942E+00  0.2206E+02
  40.820  0.1118E+00  0.1864E+00  0.2206E+02
  40.830  0.1154E+00  0.1782E+00  0.2206E+02
  40.840  0.1190E+00  0.1696E+00  0.2207E+02
  40.850  0.1228E+00  0.1609E+00  0.2207E+02
  40.860  0.1269E+00  0.1521E+00  0.2207E+02
  40.870  0.1312E+00  0.1434E+00  0.2207E+02
  40.880  0.1358E+00  0.1348E+00  0.2208E+02
  40.890  0.1408E+00  0.1266E+00  0.2208E+02
  40.900  0.1463E+00  0.1187E+00  0.2208E+02
  40.910  0.1521E+00  0.1113E+00  0.2208E+02
  40.920  0.1584E+00  0.1043E+00  0.2209E+02
  40.930  0.1651E+00  0.9784E-01  0.2209E+02
  40.940  0.1721E+00  0.9188E-01  0.2209E+02
  40.950  0.1794E+00  0.8648E-01  0.2210E+02
  40.960  0.1868E+00  0.8164E-01  0.2210E+02
  40.970  0.1943E+00  0.7736E-01  0.2210E+02
  40.980  0.2017E+00  0.7366E-01  0.2210E+02
  40.990  0.2088E+00  0.7053E-01  0.2211E+02
  41.000  0.2155E+00  0.6795E-01  0.2211E+02
  41.010  0.2216E+00  0.6590E-01  0.2211E+02
  41.020  0.2269E+00  0.6436E-01  0.2211E+02
  41.030  0.2315E+00  0.6329E-01  0.2212E+02
  41.040  0.2351E+00  0.6264E-01  0.2212E+02
  41.050  0.2376E+00  0.6238E-01  0.2212E+02
  41.060  0.2391E+00  0.6244E-01  0.2213E+02
  41.070  0.2396E+00  0.6279E-01  0.2213E+02
  41.080  0.2390E+00  0.6338E-01  0.2213E+02
  41.090  0.2373E+00  0.6416E-01  0.2214E+02
  41.100  0.2347E+00  0.6510E-01  0.2214E+02
  41.110  0.2312E+00  0.6618E-01  0.2214E+02
  41.120  0.2270E+00  0.6738E-01  0.2214E+02
  41.130  0.2220E+00  0.6870E-01  0.2215E+02
  41.140  0.2164E+00  0.7014E-01  0.2215E+02
  41.150  0.2103E+00  0.7173E-01  0.2215E+02
  41.160  0.2037E+00  0.7348E-01  0.2216E+02
  41.170  0.1967E+00  0.7543E-01  0.2216E+02
  41.180  0.1895E+00  0.7762E-01  0.2216E+02
  41.190  0.1819E+00  0.8009E-01  0.2216E+02
  41.200  0.1742E+00  0.8287E-01  0.2217E+02
  41.210  0.1663E+00  0.8603E-01  0.2217E+02
  41.220  0.1583E+00  0.8958E-01  0.2217E+02
  41.230  0.1502E+00  0.9358E-01  0.2217E+02
  41.240  0.1421E+00  0.9803E-01  0.2218E+02
  41.250  0.1342E+00  0.1030E+00  0.2218E+02
  41.260  0.1264E+00  0.1084E+00  0.2218E+02
  41.270  0.1188E+00  0.1142E+00  0.2218E+02
  41.280  0.1117E+00  0.1205E+00  0.2219E+02
  41.290  0.1051E+00  0.1272E+00  0.2219E+02
  41.300  0.9910E-01  0.1342E+00  0.2219E+02
  41.310  0.9385E-01  0.1413E+00  0.2219E+02
  41.320  0.8944E-01  0.1486E+00  0.2220E+02
  41.330  0.8594E-01  0.1558E+00  0.2220E+02
  41.340  0.8338E-01  0.1629E+00  0.2220E+02
  41.350  0.8179E-01  0.1697E+00  0.2220E+02
  41.360  0.8112E-01  0.1760E+00  0.2221E+02
  41.370  0.8131E-01  0.1819E+00  0.2221E+02
  41.380  0.8224E-01  0.1872E+00  0.2221E+02
  41.390  0.8378E-01  0.1918E+00  0.2221E+02
  41.400  0.8576E-01  0.1958E+00  0.2222E+02
  41.410  0.8801E-01  0.1991E+00  0.2222E+02
  41.420  0.9034E-01  0.2017E+00  0.2222E+02
  41.430  0.9259E-01  0.2039E+00  0.2222E+02
  41.440  0.9461E-01  0.2056E+00  0.2223E+02
  41.450  0.9628E-01  0.2070E+00  0.2223E+02
  41.460  0.9752E-01  0.2082E+00  0.2223E+02
  41.470  0.9830E-01  0.2094E+00  0.2224E+02
  41.480  0.9863E-01  0.2105E+00  0.2224E+02
  41.490  0.9858E-01  0.2118E+00  0.2224E+02
  41.500  0.9825E-01  0.2133E+00  0.2225E+02
  41.510  0.9777E-01  0.2150E+00  0.2225E+02
  41.520  0.9730E-01  0.2168E+00  0.2225E+02
  41.530  0.9701E-01  0.2189E+00  0.2226E+02
  41.540  0.9707E-01  0.2210E+00  0.2226E+02
  41.550  0.9763E-01  0.2231E+00  0.2226E+02
  41.560  0.9881E-01  0.2250E+00  0.2227E+02
  41.570  0.1007E+00  0.2267E+00  0.2227E+02
  41.580  0.1034E+00  0.2281E+00  0.2227E+02
  41.590  0.1068E+00  0.2290E+00  0.2228E+02
  41.600  0.1110E+00  0.2294E+00  0.2228E+02
  41.610  0.1158E+00  0.2292E+00  0.2228E+02
  41.620  0.1210E+00  0.2284E+00  0.2229E+02
  41.630  0.1266E+00  0.2270E+00  0.2229E+02
  41.640  0.1324E+00  0.2250E+00  0.2229E+02
  41.650  0.1380E+00  0.2224E+00  0.2230E+02
  41.660  0.1434E+00  0.2194E+00  0.2230E+02
  41.670  0.1484E+00  0.2159E+00  0.2230E+02
  41.680  0.1527E+00  0.2120E+00  0.2231E+02
  41.690  0.1562E+00  0.2077E+00  0.2231E+02
  41.700  0.1588E+00  0.2031E+00  0.2231E+02
  41.710  0.1606E+00  0.1982E+00  0.2232E+02
  41.720  0.1614E+00  0.1930E+00  0.2232E+02
  41.730  0.1613E+00  0.1875E+00  0.2233E+02
  41.740  0.1604E+00  0.1817E+00  0.2233E+02
  41.750  0.1587E+00  0.1755E+00  0.2233E+02
  41.760  0.1565E+00  0.1691E+00  0.2234E+02
  41.770  0.1539E+00  0.1623E+00  0.2234E+02
  41.780  0.1510E+00  0.1553E+00  0.2234E+02
  41.790  0.1480E+00  0.1480E+00  0.2234E+02
  41.800  0.1450E+00  0.1405E+00  0.2235E+02
  41.810  0.1421E+00  0.1329E+00  0.2235E+02
  41.820  0.1395E+00  0.1254E+00  0.2235E+02
  41.830  0.1372E+00  0.1180E+00  0.2236E+02
  41.840  0.1353E+00  0.1109E+00  0.2236E+02
